,ioc_code,gloss_id,country,location,connection,dcp_id,last_observation_level,last_observation_time,delay,interval,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,geometry,lon,lat,stofs2d_name,unique_id
540,ferg,60,Australia,Cape Ferguson AU,SZAU01,59260,-999.0,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2007-12-05 22:50:00,10059,10080.0,100.0,43182,43200.0,100.0,100.0,1',2',3',POINT (147.058 -19.277),147.0584,-19.2773,,ferg
541,feth,,Turkey,Fethiye,bgan,FETH,1.3,-down-,1385d,1',Joint Research Centre ( Europe ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2015-12-20 19:50:46,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',POINT (29.092 36.621),29.0922,36.6207,,feth
542,ffcj,,Australia,Flying Fish Cove Jetty Christmas Is AU,SZIO01,46291,0.94,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2019-03-20 22:41:01,10080,10080.0,100.0,43194,43200.0,100.0,100.0,1',2',3',POINT (105.669 -10.429),105.6694,-10.4294,,ffcj
543,figu,,France,La Figueirette,ftp,,0.51,12:45,6',5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2011-06-01 19:55:01,10063,10080.0,100.0,43189,43200.0,100.0,100.0,1',1',5',POINT (6.934 43.484),6.933767,43.483532,,figu
544,figu2,,France,La Figueirette2,SZFR01,FR0846,0.52,12:39,12',6',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2011-06-08 12:45:24,9989,10080.0,99.0,42982,43200.0,99.0,97.0,1',6',6',POINT (6.934 43.484),6.933767,43.483532,,figu2
545,fish,,UK,Fishguard,ftp,,1.82,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:28,670,672.0,100.0,2694,2880.0,94.0,100.0,15',26',15',POINT (-4.98 52.01),-4.98,52.01,,fish
546,fli16,,Sweden,Flinten 16,web,,,-down-,,1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:27:24,-down-,,0.0,-down-,,0.0,0.0,',,1h,POINT (12.809 55.561),12.809444,55.561111,,fli16
547,fli7,,Sweden,Flinten 7,web,,,-down-,,1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:28:03,-down-,,0.0,-down-,,0.0,0.0,',,1h,POINT (12.844 55.589),12.844444,55.589444,,fli7
548,flma,,USA,BordenFlatsLight MA,SXXX03,335000FA,,,,3h,National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,3h,POINT (-71.2 41.7),-71.2,41.7,,flma
549,fmfl,,USA,Fort Myers FL,web,336754C2,0.48,12:45,6',6',National Ocean Service-NOAA ( USA ),2008-06-21 00:00:00,10074,10080.0,100.0,43007,43200.0,100.0,100.0,1',2',6',POINT (-81.87 26.65),-81.87,26.65,,fmfl
550,fmfl2,,USA,Fort Myers FL,SXXX03,336754C2,-2.53,2025-02-01 02:51,156d,6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,,10080.0,0.0,,,0.0,0.0,1',,6',POINT (-81.87 26.65),-81.87,26.65,,fmfl2
551,fong,121,Tuvalu Islands,Fongafale TV,SZPS01,67440,2.25,12:47,4',3',+National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2007-12-12 10:14:00,10080,10080.0,100.0,43194,43200.0,100.0,100.0,1',2',3',POINT (179.195 -8.503),179.1949,-8.5033,,fong
552,form,,Spain,Formentera,ftp,,0.53,2025-07-06 04:57,1d,4',Puertos del Estado ( Spain ),2014-01-16 15:41:43,6881,10080.0,68.0,40287,43200.0,93.0,0.0,1',,4',POINT (1.419 38.735),1.41903,38.73466,,form
553,fors,,Sweden,Forsmark,web,,0.36,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:03:09,10079,10080.0,100.0,42783,43200.0,99.0,100.0,1',24',1h,POINT (18.211 60.409),18.210833,60.408611,,fors
554,fort,336,Brasil,Fortaleza,SEPO40,3542D134,1.24,12:45,6',5',Instituto Brasileiro de Geografia e Estatística ( Brasil ) +University of Hawaii Sea Level Center ( USA ),2008-06-23 11:20:00,2016,2016.0,100.0,8640,8640.0,100.0,100.0,5',2',5',POINT (-38.467 -3.717),-38.4667,-3.716666667,,fort
555,fort2,336,Brasil,Porto de Mucuripe,web,,1.24,12:45,6',10',Instituto Brasileiro de Geografia e Estatística ( Brasil ),2024-01-17 11:16:58,10064,10080.0,100.0,43200,43200.0,100.0,100.0,1',6',10',POINT (-38.477 -3.714),-38.476667,-3.714443999999999,,fort2
556,fosm,,France,Fos-sur-Mer,ftp,,0.65,-down-,776d,5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2010-07-27 11:15:49,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (4.893 43.405),4.892929999999999,43.4049,,fosm
557,fosm2,,France,Fos-sur-Mer2,SZFR01,FR719,0.67,-down-,647d,6',Service hydrographique et océanographique de la marine ( France ),2016-05-20 15:10:33,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,6',POINT (4.893 43.405),4.892929999999999,43.4049,,fosm2
558,fpga,289,USA,Fort Pulaski GA,web,335F151E,1.2,12:45,6',6',National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10080,10080.0,100.0,43146,43200.0,100.0,100.0,1',2',6',POINT (-80.902 32.033),-80.902,32.033,,fpga
559,fpga2,289,USA,Fort Pulaski GA,SXXX03,335F151E,-4.58,12:39,12',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9642,10080.0,96.0,41496,43200.0,96.0,95.0,1',8',6',POINT (-80.902 32.033),-80.902,32.033,,fpga2
560,fpnt,158,USA,"Ft Point,San Fran",web,336172E0,0.16,12:45,6',6',National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10073,10080.0,100.0,43047,43200.0,100.0,100.0,1',3',6',POINT (-122.465 37.807),-122.465,37.807,,fpnt
561,fpnt2,158,USA,"Ft Point,San Fran",SXXX03,336172E0,-0.56,12:38,13',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9654,10080.0,96.0,41388,43200.0,96.0,96.0,1',9',6',POINT (-122.465 37.807),-122.465,37.807,,fpnt2
562,fptx,,USA,Free Port TX,SXXX03,3368E1DE,,,,6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',POINT (-95.31 28.95),-95.31,28.95,,fptx
563,fren,107,USA,"Tern,Fr. Frigate US",SXHW11,15D58280,-0.35,12:45,6',5',University of Hawaii Sea Level Center ( USA ) +Pacific Tsunami Warning Center ( USA ),2008-05-25 10:46:00,10015,10080.0,99.0,42915,43200.0,99.0,99.0,1',3',5',POINT (-166.283 23.867),-166.283,23.867,,fren
564,frih,,USA,Friday Harbor WA,SXXX03,336BD34A,,,,6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',POINT (-123.01 48.547),-123.01,48.5467,,frih
565,frot,,Norway,Mausund,web,,1.04,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-28 13:23:00,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',6',10',POINT (8.665 63.869),8.665231,63.869331,,frot
566,frtr,,Mexico,Frontera,ftp,,1.63,2025-07-03 15:12,4d,10',Universidad Nacional Autónoma de México ( Mexico ) +International Tsunami Information Center Caribbean Office ( USA ),2010-08-26 17:41:07,,1680.0,0.0,1050,7200.0,15.0,0.0,6',,10',POINT (-94.27 18.15),-94.27,18.15,,frtr
567,ftfr,338,France,"Fort-de-France, Martinique",ftp,,0.45,12:45,6',5',Service hydrographique et océanographique de la marine ( France ),2012-06-01 10:15:07,10065,10080.0,100.0,43101,43200.0,100.0,100.0,1',2',5',POINT (-61.063 14.602),-61.063333,14.601667,,ftfr
568,ftfr2,338,France,"Fort-de-France, Martinique 2",SZCA01,FR126,0.44,12:42,9',6',Service hydrographique et océanographique de la marine ( France ) +International Tsunami Information Center Caribbean Office ( USA ),2012-01-06 09:16:48,9297,10080.0,92.0,41356,43200.0,96.0,94.0,1',11',6',POINT (-61.063 14.602),-61.063333,14.601667,,ftfr2
569,fue2,,Spain,Fuerteventura,ftp,,2.08,12:48,3',4',Puertos del Estado ( Spain ),2014-01-16 15:41:43,8599,10080.0,85.0,40223,43200.0,93.0,100.0,1',2',4',POINT (-13.858 28.493),-13.85822,28.49251,,fue2
570,fuer2,,Spain,"Puerto del Rosario, Fuerteventura",web,,3.51,2024-01-12 12:00,542d,10',Instituto Geográfico Nacional ( Spain ),2019-12-07 10:27:22,,1008.0,0.0,,,0.0,0.0,10',,10',POINT (-13.856 28.498),-13.8563889,28.4980556,,fuer2
571,fuka,,Japan,Fukaura,SWJP40,FUKAURA,2.49,12:39,12',10',Japan Meteorological Agency ( Japan ),2012-03-21 10:13:53,10030,10080.0,100.0,43110,43200.0,100.0,100.0,1',7',10',POINT (139.93 40.65),139.93,40.65,,fuka
572,furu,,Sweden,Furuogrund,web,,0.08,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 14:47:47,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',24',1h,POINT (21.231 64.916),21.230556,64.915833,,furu
573,futu,353,France,"Leava (Futuna Island, Wallis & Futuna)",SZFW40,065219DE,1.3,12:48,3',6',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2011-10-17 12:44:28,10049,10080.0,100.0,43119,43200.0,100.0,100.0,1',2',6',POINT (-178.16 -14.296),-178.160225,-14.296023,,futu
574,GA37,,Italy,Gaeta,web,,0.02,12:48,3',5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,10040,10080.0,100.0,42988,43200.0,100.0,100.0,1',3',5',POINT (13.59 41.21),13.589736111111,41.209991666667,,GA37
575,gale,,Trinidad & Tobago,Galeota,SOTD10,A9C013C0,2.79,12:32,19',1h,"Land and Surveys Division, Hydrographic Unit ( Trinidad and Tobago ) +Caribbean Planning for Adaptation to Climate Change ( Trinidad and Tobago ) +International Tsunami Information Center Caribbean Office ( USA )",2021-06-08 23:50:25,774,1008.0,77.0,3322,4320.0,77.0,71.0,10',2',1h,POINT (-61.002 10.139),-61.00195,10.1387333,,gale
576,gamb,138,France,"Rikitea (French Polynesia, Gambier, Mangareva)",SEHI40,FAA0542E,0.6,12:46,5',5',Service hydrographique et océanographique de la marine ( France ),2012-03-16 09:44:16,10050,10080.0,100.0,43125,43200.0,100.0,100.0,1',2',5',POINT (-134.969 -23.118),-134.968888,-23.117774,,gamb
577,gand,,Spain,Gandia,ftp,,0.1,12:47,4',4',Puertos del Estado ( Spain ),2008-02-27 11:11:00,8599,10080.0,85.0,40328,43200.0,93.0,100.0,1',3',4',POINT (-0.151 38.995),-0.15139000000000002,38.99521,,gand
578,ganm,27,Maldive Islands,Gan,SZXX01,300434064634660,1.63,12:45,6',5',Maldives Meteorological Department ( Maldives ) +University of Hawaii Sea Level Center ( USA ),2007-11-24 19:34:00,9210,10080.0,91.0,38805,43200.0,90.0,91.0,1',4',5',POINT (73.152 -0.688),73.1520278,-0.6878056,,ganm
579,gaor,,USA,Garibaldi OR,SXXX03,3360B504,,,,6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',POINT (-123.912 45.555),-123.9117,45.555,,gaor
580,gara,,Spain,Garachico (Tenerife),bgan,GARA,2.34,2023-11-26 00:08,590d,1',Joint Research Centre ( Europe ) +Instituto Geográfico Nacional ( Spain ),2021-12-22 08:04:54,,10080.0,0.0,,,0.0,0.0,1',,1',POINT (-16.753 28.373),-16.752875,28.373376,,gara
581,garc,26,UK,Diego Garcia,SXXX32,18963134,8.31,2024-12-28 06:06,191d,15',University of Hawaii Sea Level Center ( USA ),2007-11-23 10:27:00,,3360.0,0.0,,,0.0,0.0,3',,15',POINT (72.394 -7.29),72.393875,-7.2903361,,garc
582,gaso,,Sweden,Gasoren,web,,,-down-,,1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 14:35:43,-down-,,0.0,-down-,,0.0,0.0,',,1h,POINT (21.249 64.679),21.249167,64.678611,,gaso
583,gazi,,Cyprus,Gazimagusa,,,1.47,-down-,1285d,2',General Directorate of Mapping ( Turkey ),2021-12-01 23:16:49,-down-,20160.0,0.0,-down-,,0.0,0.0,0.5',,2',POINT (33.95 35.123),33.95015,35.12343,,gazi
584,gbit,,New Zealand,Great Barrier Is,SZNZ01,GBIT,4.88,12:47,4',3',Land Information New Zealand ( New Zealand ),2014-05-27 20:42:16,10079,10080.0,100.0,43094,43200.0,100.0,100.0,1',4',3',POINT (175.489 -36.189),175.4889,-36.189,,gbit
585,gcsb,,Australia,Gold Coast Sand Bypass Jetty,SZAU01,60053,0.66,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2019-03-20 22:58:43,10080,10080.0,100.0,43194,43200.0,100.0,100.0,1',2',3',POINT (153.433 -27.939),153.4326,-27.9387,,gcsb
586,GE25,,Italy,Genova,web,,0.24,12:48,3',5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2010-09-13 18:23:30,10005,10080.0,99.0,42963,43200.0,99.0,99.0,1',3',5',POINT (8.925 44.41),8.9255,44.4101,,GE25
587,geor,,Cayman Islands,George Town,SOGC10,1320048C,-999.0,-down-,1565d,5',Department of Public Safety Communications ( Cayman Islands ) +International Tsunami Information Center Caribbean Office ( USA ),2013-12-05 10:50:25,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-81.383 19.295),-81.383484,19.295065,,geor
588,GI20,,Italy,Ginostra (Isola di Stromboli),web,,-999.0,2025-07-03 04:40,4d,5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2010-11-16 15:37:34,4319,10080.0,43.0,43003,43200.0,100.0,0.0,1',,5',POINT (15.193 38.784),15.193272,38.784029,,GI20
589,gibr,248,UK,Gibraltar (tsunami),ftp,,-7.77,-down-,4199d,0.167',National Oceanography Centre ( UK ),2008-07-30 06:08:00,-down-,60359.0,0.0,-down-,,0.0,0.0,0.167',,0.167',POINT (-5.35 36.13),-5.349999999999999,36.13,,gibr
590,gibr2,248,UK,Gibraltar,SXXX33,364026A2,0.2,-down-,7d,15',National Oceanography Centre ( UK ),2009-02-16 18:11:00,-down-,10080.0,0.0,-down-,43200.0,0.0,0.0,1',,15',POINT (-5.35 36.13),-5.349999999999999,36.13,,gibr2
591,gibr3,248,UK,Gibraltar,SXXX33,1852F574,1.74,12:43,8',6',National Oceanography Centre ( UK ),2018-10-02 12:13:17,8058,10080.0,80.0,41605,43200.0,96.0,98.0,1',5',6',POINT (-5.365 36.148),-5.365013,36.148083,,gibr3
592,gij2,,Spain,Gijon,ftp,,3.73,12:47,4',4',Puertos del Estado ( Spain ),2014-01-16 15:41:43,8510,10080.0,84.0,40391,43200.0,93.0,100.0,1',3',4',POINT (-5.698 43.558),-5.698349999999999,43.55803,,gij2
593,gila,,USA,"Grand Isle, LA",web,335DA364,0.54,12:45,6',5',National Ocean Service-NOAA ( USA ),2009-02-06 00:00:00,10044,10080.0,100.0,43144,43200.0,100.0,100.0,1',2',5',POINT (-89.957 29.263),-89.9567,29.2633,,gila
594,gila2,,USA,"Grand Isle, LA",SXLA03,335DA364,,,,5',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,,,0.0,,,0.0,0.0,',,5',POINT (-89.957 29.263),-89.9567,29.2633,,gila2
595,girn,,Cyprus,Girne,,,1.46,-down-,1286d,2',General Directorate of Mapping ( Turkey ),2021-12-01 23:12:24,-down-,20160.0,0.0,-down-,,0.0,0.0,0.5',,2',POINT (33.334 35.341),33.33406,35.34079,,girn
596,gist,,New Zealand,Gisborne,SZNZ01,GIST,3.46,12:47,4',3',Land Information New Zealand ( New Zealand ),2009-01-15 16:07:00,10079,10080.0,100.0,43094,43200.0,100.0,100.0,1',4',3',POINT (178.023 -38.675),178.0228774,-38.6754097,,gist
597,goag,,Sweden,Goteborg Agnesberg,web,,0.26,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:53:01,10063,10080.0,100.0,43060,43200.0,100.0,100.0,1',24',1h,POINT (12.01 57.79),12.01,57.789722,,goag
598,goer,,Sweden,Goteborg Eriksberg,web,,0.19,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:48:44,10080,10080.0,100.0,43136,43200.0,100.0,100.0,1',24',1h,POINT (11.909 57.697),11.908889,57.696667,,goer
599,gohi,,Sweden,Göteborg-Hisingsbron,web,,0.2,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ),2023-04-19 22:07:56,9442,10080.0,94.0,42581,43200.0,99.0,100.0,1',24',1h,POINT (11.969 57.715),11.968741,57.71491,,gohi
600,gokc,,Turkey,Gokceada,web,,1.64,12:36,15',2',General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2016-08-16 15:47:45,20160,20160.0,100.0,84813,86400.0,98.0,100.0,0.5',7',2',POINT (25.894 40.231),25.89361000061,40.231391906738,,gokc
601,gokr,,Sweden,Goteborg Krossholmen,web,,0.18,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:44:50,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',24',1h,POINT (11.771 57.691),11.771246,57.691316,,gokr
602,golf,,Costa Rica,Golfito,SOCR10,354039E0,-999.0,12:46,5',5',"Universidad Nacional Costa Rica, SINAMOT ( Costa Rica )",2025-04-05 10:42:31,8434,10080.0,84.0,36250,43200.0,84.0,77.0,1',3',5',POINT (-83.167 8.636),-83.16713889,8.636167,,golf
603,goti,,Sweden,Goteborg Tingstadstunneln,web,,0.2,11:51,60',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:51:08,10079,10080.0,100.0,43100,43200.0,100.0,100.0,1',24',1h,POINT (11.987 57.723),11.986944,57.723056,,goti
604,goto,233,Sweden,Goteborg Torshamnen,web,,0.05,-down-,900d,1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2008-06-10 00:05:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1h,POINT (11.791 57.685),11.790556,57.684722,,goto
605,goug,,UK,Gough Island,SXXX32,18D74682,0.01,-down-,2063d,15',Hartebeesthoek Radio Astronomy Observatory ( South Africa ) +GeoForschungsZentrum ( Germany ),2013-09-11 15:16:37,-down-,3360.0,0.0,-down-,,0.0,0.0,3',,15',POINT (-9.88 -40.349),-9.8803,-40.34944,,goug
606,gpab,,Australia,Geraldton AU,SZAU01,62290,0.96,2024-06-17 02:41,385d,3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2019-03-20 22:56:15,,10080.0,0.0,,,0.0,0.0,1',,3',POINT (114.565 -28.763),114.5647,-28.7631,,gpab
607,gptx,217,USA,Galveston Pier TX,web,336AB456,0.6,12:45,6',5',National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10056,10080.0,100.0,43149,43200.0,100.0,100.0,1',3',5',POINT (-94.793 29.31),-94.793,29.31,,gptx
608,gptx2,217,USA,Galveston Pier TX,SXTX03,336AB456,,,,5',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,,,0.0,,,0.0,0.0,',,5',POINT (-94.793 29.31),-94.793,29.31,,gptx2
609,greg,,Chile,Bahia Gregorio CL,SXCH40,ADC1B74A,6.76,12:48,3',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2014-06-25 21:28:34,9585,10080.0,95.0,41285,43200.0,96.0,94.0,1',3',5',POINT (-70.209 -52.648),-70.209167,-52.648056,,greg
610,greg2,,Chile,Bahia Gregorio CL,web,,6.6,12:47,4',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2015-07-08 16:34:23,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',5',POINT (-70.209 -52.648),-70.209167,-52.648056,,greg2
611,groo,,Australia,Groote Eylandt,SZAU01,63511,-999.0,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2008-07-02 11:14:00,10080,10080.0,100.0,43197,43200.0,100.0,100.0,1',2',3',POINT (136.416 -13.86),136.4158,-13.86,,groo
612,gtdpr,,Puerto Rico,"Guayanilla, Puerto Rico",SXXX03,A4F00CFC,-3.68,12:45,6',6',Puerto Rico Seismic Network ( USA ) +National Ocean Service-NOAA ( USA ),2021-06-15 18:35:01,9660,10080.0,96.0,41298,43200.0,96.0,96.0,1',4',6',POINT (-66.767 18.005),-66.766697,18.005219,,gtdpr
613,guam,149,USA,Guam (Apra Harbor),web,,0.86,12:42,9',6',National Ocean Service-NOAA ( USA ),2010-03-26 13:35:00,1678,1680.0,100.0,7187,7200.0,100.0,100.0,6',6',6',POINT (144.652 13.438),144.652,13.438,,guam
614,guam2,149,USA,Guam (Apra Harbor),SZPA37,APRP7,0.87,12:43,8',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,8177,10080.0,81.0,32809,43200.0,76.0,82.0,1',8',6',POINT (144.652 13.438),144.652,13.438,,guam2
615,gvd9,,Greece,Gavdos,bgan,GR-GVD9-00,2.98,-down-,3413d,6',"National Technical University of Athens ( Greece ) +Goddard Earth Science and Technology Center, University of Maryland, Baltimore County ( USA )",2012-09-10 16:08:07,-down-,1680.0,0.0,-down-,,0.0,0.0,6',,6',POINT (24.12 34.848),24.119778,34.847986,,gvd9
616,gwda,295,Pakistan,Gwadar,SXXX33,1851B170,0.01,-down-,983d,15',Gwadar Port Authority and Hydrographic Department (Pakistan) +Pakistan Navy Hydrographic Department ( Pakistan),2011-01-05 10:48:52,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,15',POINT (62.339 25.112),62.339378,25.112194,,gwda
617,gyer,,Ecuador,Guayaquil - Río Guayas,web,,3.05,12:39,12',10',,2022-10-19 15:03:45,10080,10080.0,100.0,38990,43200.0,90.0,100.0,1',11',10',POINT (-79.88 -2.195),-79.88,-2.194999999999999,,gyer
618,hade,80,Israel,Hadera,ftp,,0.43,-down-,2549d,1',Israel Oceanographic and Limnological Research Ltd ( Israel ),2010-05-11 21:11:09,-down-,40320.0,0.0,-down-,,0.0,0.0,0.25',,1',POINT (34.863 32.471),34.863057,32.47053,,hade
619,hade2,,Israel,Hadera Port,bgan,HADE2,3.46,2023-11-26 02:44,589d,1',Joint Research Centre ( Europe ) +Israel Oceanographic and Limnological Research Ltd ( Israel ),2018-01-30 17:40:20,,10080.0,0.0,,,0.0,0.0,1',,1',POINT (34.883 32.472),34.8826,32.47233,,hade2
620,haif,,Israel,Haifa,bgan,HAIF,0.47,-down-,1329d,1',Joint Research Centre ( Europe ) +Israel Oceanographic and Limnological Research Ltd ( Israel ),2018-01-29 06:04:12,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',POINT (35.007 32.822),35.007042,32.822454,,haif
621,hain,,Myanmar,Haing Gyi Kyun,SZBM45,48000,2.16,-down-,1527d,6',Department of Meteorology and Hydrology ( Myanmar ),2015-08-26 11:31:27,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,6',POINT (94.318 16),94.3176,16.0004,,hain
622,hako,88,Japan,Hakodate,SWJP40,HAKODATE,2.17,12:39,12',10',Japan Meteorological Agency ( Japan ),2012-03-21 10:01:45,10030,10080.0,100.0,43110,43200.0,100.0,100.0,1',7',10',POINT (140.72 41.78),140.72,41.78,,hako
623,halei,,USA,Haleiwa Hbr,SZXX01,US-HI-HALEIWA,0.13,12:40,11',5',University of Hawaii Sea Level Center ( USA ),2023-03-30 02:26:35,8340,10080.0,83.0,33293,43200.0,77.0,77.0,1',5',5',POINT (-158.106 21.593),-158.105532,21.593081,,halei
624,hali,222,Canada,Halifax,ftp,,1.14,-down-,3828d,6h,Fisheries and Oceans Canada ( Canada ),2008-12-11 04:00:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,6h,POINT (-63.58 44.67),-63.58,44.67,,hali
625,halm,,Sweden,Halmstad,web,,0.22,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:34:55,9700,10080.0,96.0,41918,43200.0,97.0,91.0,1',24',1h,POINT (12.842 56.65),12.8425,56.649722,,halm
626,hamb,,Sri Lanka,Hambantota,email,,10.0,-down-,4966d,5',National Aquatic Resources Research and Development Agency ( Sri Lanka ) +National Oceanography Centre ( UK ),2009-08-17 12:46:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (81.127 6.124),81.1275,6.123999999999999,,hamb
627,hamm,,Norway,Hammerfest,web,,1.97,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-28 13:16:43,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',3',10',POINT (23.679 70.665),23.67869,70.66475,,hamm
628,hana,,Japan,Hanasaki,SWJP40,HANASAKI,1.68,12:39,12',10',Japan Meteorological Agency ( Japan ),2008-05-15 13:59:00,10030,10080.0,100.0,43110,43200.0,100.0,100.0,1',7',10',POINT (145.57 43.28),145.57,43.28,,hana
629,hani,,Maldive Islands,Hanimadhoo,SZXX01,300434066941620,1.18,12:45,6',5',Maldives Meteorological Department ( Maldives ) +University of Hawaii Sea Level Center ( USA ),2007-11-06 12:03:00,9175,10080.0,91.0,38815,43200.0,90.0,92.0,1',4',5',POINT (73.167 6.767),73.1667,6.7667,,hani
630,hanl,,USA,"Hanalei, HI",SZXX01,US-HI-HANALEI,0.13,12:45,6',5',University of Hawaii Sea Level Center ( USA ),2024-06-25 02:23:49,9045,10080.0,90.0,35376,43200.0,82.0,90.0,1',4',5',POINT (-159.498 22.213),-159.498322,22.212549,,hanl
631,harl,,Netherlands,Harlingen,web,,-0.52,12:30,21',10',Rijkswaterstaat ( Netherlands ),2017-01-16 15:42:27,720,1008.0,71.0,4311,4320.0,100.0,100.0,10',13',10',POINT (5.411 53.176),5.410972907819999,53.1755641043,,harl
632,hars,,Norway,Harstad,web,,1.37,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-28 13:18:13,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',6',10',POINT (16.548 68.801),16.548236,68.801261,,hars
633,harv,,USA,"Oil Platform Harvest, CA",web,,1.37,-down-,969d,6',National Ocean Service-NOAA ( USA ),2012-10-23 20:31:32,-down-,1680.0,0.0,-down-,,0.0,0.0,6',,6',POINT (-120.667 34.467),-120.66666,34.46666,,harv
634,harw,,UK,Harwich,ftp,,2.28,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:28,576,672.0,86.0,2684,2880.0,93.0,100.0,15',26',15',POINT (1.29 51.95),1.29,51.95,,harw
635,hasp,,UK,Hastings Pier,web,,-0.53,12:51,-1',0.1666',Channel Coastal Observatory ( UK ),2021-01-14 21:43:43,62525,60504.0,103.0,265660,259304.0,102.0,103.0,0.1666',,0.1666',POINT (0.573 50.851),0.5728499999999991,50.8508833,,hasp
